SOVEREIGNT,ID,Exports of Goods and Services,Fiscal Expenditures,"Fiscal Revenue, excluding grants",Gross Savings,Imports of Goods and Services,Investments
Benin,1,27,16.6,13,21.8,32.8,26.4
Burkina Faso,2,27.8,23.8,17,22.1,31.9,26.2
Cabo Verde,3,49,30.9,26.8,31.3,68,36.5
Côte d’Ivoire,4,22.6,17.8,14.1,18.1,22.4,22.3
Gambia,5,18.9,21.1,11.8,8,37.3,17.5
Ghana,6,34.4,21.5,14.2,21.4,35.4,24.6
Guinea,7,32.9,15.6,13.1,0.6,46.8,19.3
Guinea-Bissau,8,25.8,20.1,11.6,11.1,31,14.7
Liberia,9,20.3,31.9,13.5,0,52.2,0
Mali,10,24.7,20.4,14.4,15.7,35.8,20.6
Niger,11,11.3,21.1,12.1,16.3,26.2,28.9
Nigeria,12,16.6,12.8,8.5,20.8,18,19.8
Senegal,13,23.5,22.4,16.8,23.4,38.6,32.2
Sierra Leone,14,18.1,21.4,13.7,0,39,16.9
Togo,15,31.8,24.7,20.3,22,43.5,25.5
